date,price
2010-04-12,18.23
2010-04-13,18.23
2010-04-14,18.44
2010-04-15,18.42
2010-04-16,17.72
2010-04-19,17.76
2010-04-20,17.85
2010-04-21,18.08
2010-04-22,17.99
2010-04-23,18.32
2010-04-26,18.3
2010-04-27,18.18
2010-04-28,18.1
2010-04-29,18.47
2010-04-30,18.64
2010-05-03,18.8
2010-05-04,17.88
2010-05-05,17.48
2010-05-06,17.66
2010-05-07,18.37
2010-05-10,18.5
2010-05-11,19.31
2010-05-12,19.53
2010-05-13,19.44
2010-05-14,19.27
2010-05-17,18.9
2010-05-18,18.97
2010-05-19,18.2
2010-05-20,17.64
2010-05-21,17.66
2010-05-24,17.88
2010-05-25,17.88
2010-05-26,18.06
2010-05-27,18.5
2010-05-28,18.4
2010-05-31,18.57
2010-06-01,18.42
2010-06-02,18.34
2010-06-03,17.97
2010-06-04,17.42
2010-06-07,18.15
2010-06-08,18.25
2010-06-09,18.12
2010-06-10,18.24
2010-06-11,18.24
2010-06-14,18.22
2010-06-15,18.55
2010-06-16,18.45
2010-06-17,18.72
2010-06-18,19.17
2010-06-21,18.73
2010-06-22,18.81
2010-06-23,18.51
2010-06-24,18.68
2010-06-25,19.08
2010-06-28,18.73
2010-06-29,18.52
2010-06-30,18.6
2010-07-01,17.77
2010-07-02,17.87
2010-07-05,17.81
2010-07-06,17.83
2010-07-07,18.04
2010-07-08,17.95
2010-07-09,18.13
2010-07-12,17.91
2010-07-13,18.25
2010-07-14,18.29
2010-07-15,18.33
2010-07-16,17.87
2010-07-19,17.61
2010-07-20,17.7
2010-07-21,17.67
2010-07-22,18.1
2010-07-23,18.11
2010-07-26,18.17
2010-07-27,17.65
2010-07-28,17.5
2010-07-29,17.74
2010-07-30,17.99
2010-08-02,18.36
2010-08-03,18.38
2010-08-04,18.3
2010-08-05,18.34
2010-08-06,18.41
2010-08-09,18.34
2010-08-10,18.3
2010-08-11,17.88
2010-08-12,18.06
2010-08-13,18.14
2010-08-16,18.4
2010-08-17,18.52
2010-08-18,18.37
2010-08-19,18.29
2010-08-20,18.01
2010-08-23,17.98
2010-08-24,18.37
2010-08-25,18.95
2010-08-26,18.93
2010-08-27,19.09
2010-08-30,19.03
2010-08-31,19.38
2010-09-01,19.35
2010-09-02,19.64
2010-09-03,19.84
2010-09-06,19.94
2010-09-07,19.77
2010-09-08,19.91
2010-09-09,19.71
2010-09-10,19.88
2010-09-13,20.05
2010-09-14,20.46
2010-09-15,20.59
2010-09-16,20.79
2010-09-17,20.77
